lat,lon,art,kategorie,wald,gemeinde,bfsnr,kanton,alter
47.05394870797412,8.448436313546063,Buche,Laubbaum,Nadelmischwald,Greppen,1056,LU,110
47.14276223364063,6.957558780012832,Buche,Laubbaum,Laubwald,Sonvilier,445,BE,347
46.20179096907561,9.059122353367236,Buche,Laubbaum,Laubwald,Arbedo-Castione,5001,TI,60
46.379810164429514,8.96027678935444,Buche,Laubbaum,Laubwald,Biasca,5281,TI,242
46.947299868399384,6.790587658241478,Fichte,Nadelbaum,Nadelmischwald,Boudry,6404,NE,340
47.239182272259235,7.557953049817481,Esche,Laubbaum,Laubmischwald,Riedholz,2554,SO,35
46.4921227830655,7.412200676593386,Fichte,Nadelbaum,Nadelwald,St. Stephan,793,BE,204
46.496280465155664,6.114077263202737,Tanne,Nadelbaum,Nadelwald,Arzier-Le Muids,5702,VD,238
46.70297463702061,9.574045515677948,Tanne,Nadelbaum,Nadelwald,Lantsch/Lenz,3513,GR,8
46.44002391970811,6.183737770102674,Buche,Laubbaum,Laubwald,Givrins,5720,VD,347
46.60409418882992,7.8874004027871205,Tanne,Nadelbaum,Nadelwald,Lauterbrunnen,584,BE,376
47.41873670147499,7.574837390836523,Buche,Laubbaum,Nadelmischwald,Brislach,2782,BL,43
47.19195931701624,9.354938127194147,Fichte,Nadelbaum,Nadelwald,Wildhaus-Alt St. Johann,3359,SG,127
46.800718699189396,6.513152208561224,Buche,Laubbaum,Laubmischwald,Baulmes,5745,VD,88
46.845310624643275,8.268977561932656,Tanne,Nadelbaum,Nadelwald,Sachseln,1406,OW,118
46.8144995628961,8.144478931690374,Fichte,Nadelbaum,Nadelwald,Giswil,1403,OW,370
46.25350570865376,9.12154628756208,Tanne,Nadelbaum,Laubmischwald,Buseno,3804,GR,106
47.061488309661264,8.336748719315354,Buche,Laubbaum,Nadelmischwald,Luzern,1061,LU,165
46.172383403403224,8.72535319188551,Buche,Laubbaum,Laubwald,Losone,5115,TI,18
46.74754765459495,8.6548932489639,Tanne,Nadelbaum,Nadelmischwald,Gurtnellen,1209,UR,181
46.66101013796871,7.146740385424793,Fichte,Nadelbaum,Nadelwald,Hauteville,2137,FR,383
46.84691953089843,9.351411335077902,Fichte,Nadelbaum,Nadelwald,Trin,3734,GR,215
47.24991001385358,9.020854048531751,Buche,Laubbaum,Laubmischwald,Gommiswald,3341,SG,108
46.34624315309225,9.145727847736945,Buche,Laubbaum,Laubmischwald,Rossa,3808,GR,178
46.86101118224149,8.288196929141902,Buche,Laubbaum,Laubwald,Kerns,1404,OW,267
47.25064340755354,9.05550590837014,Tanne,Nadelbaum,Nadelwald,Gommiswald,3341,SG,359
46.7559536726337,7.908779938533048,Buche,Laubbaum,Nadelmischwald,Habkern,579,BE,103
46.30644928133317,6.995716133881694,Fichte,Nadelbaum,Laubmischwald,Ollon,5409,VD,26
46.8637681723715,7.828906065868573,Buche,Laubbaum,Nadelmischwald,Eggiwil,901,BE,390
46.27420068346392,8.007769257514974,Tanne,Nadelbaum,Nadelmischwald,Brig-Glis,6002,VS,389
46.46379584224919,7.170991536216788,Fichte,Nadelbaum,Nadelwald,Château-d'Oex,5841,VD,121
46.74426272272037,10.07797493497346,Fichte,Nadelbaum,Nadelmischwald,Zernez,3746,GR,141
46.81832762280602,8.61053147307291,Fichte,Nadelbaum,Nadelmischwald,Erstfeld,1206,UR,225
47.44717187182657,8.048368588457286,Buche,Laubbaum,Laubwald,Densbüren,4004,AG,355
46.67530291231669,7.503250886379626,Buche,Laubbaum,Nadelmischwald,Därstetten,761,BE,69
46.6627443971128,9.610033269297269,Fichte,Nadelbaum,Nadelmischwald,Albula/Alvra,3542,GR,235
46.60231467312873,7.9877133335860515,Fichte,Nadelbaum,Nadelmischwald,Grindelwald,576,BE,349
46.64420881002686,8.85822306279948,Fichte,Nadelbaum,Nadelmischwald,Medel (Lucmagn),3983,GR,340
46.98804108468754,7.9695303076557025,Tanne,Nadelbaum,Laubmischwald,Romoos,1007,LU,15
46.96515392182808,6.799832577307183,Buche,Laubbaum,Laubwald,Rochefort,6413,NE,72
47.26100113027788,8.566528859890543,Fichte,Nadelbaum,Nadelmischwald,Horgen,295,ZH,182
46.84620551020674,9.409339096139144,Tanne,Nadelbaum,Nadelwald,Tamins,3733,GR,247
46.3434588802175,9.272602682154986,Fichte,Nadelbaum,Nadelwald,Soazza,3823,GR,137
46.90292468364863,8.122617867465564,Tanne,Nadelbaum,Nadelmischwald,Sarnen,1407,OW,10
46.71448381929348,6.413516127366952,Fichte,Nadelbaum,Laubmischwald,Vallorbe,5764,VD,286
46.293148620652616,7.861206467850197,Tanne,Nadelbaum,Nadelwald,Visp,6297,VS,196
46.419216424160254,7.361079905339361,Fichte,Nadelbaum,Nadelmischwald,Lauenen,842,BE,143
46.22273413550601,9.061845767547439,Fichte,Nadelbaum,Nadelmischwald,Lumino,5010,TI,48
46.63318611858578,7.841660924235842,Fichte,Nadelbaum,Nadelwald,Saxeten,591,BE,158
47.39316704334458,8.110482342316143,Lärche,Nadelbaum,Nadelmischwald,Suhr,4012,AG,258
47.389058367590216,7.927285159660048,Buche,Laubbaum,Laubmischwald,Lostorf,2493,SO,113
46.5779770639243,7.508550127576886,Tanne,Nadelbaum,Nadelwald,Diemtigen,762,BE,248
46.20191555172955,7.208299658050183,Tanne,Nadelbaum,Nadelmischwald,Chamoson,6022,VS,305
46.87499033423036,8.12911059003999,Fichte,Nadelbaum,Nadelwald,Giswil,1403,OW,23
46.91559577019422,7.429378729815293,Fichte,Nadelbaum,Laubmischwald,Köniz,355,BE,165
46.88244068523411,6.504645738330543,Buche,Laubbaum,Laubmischwald,Val-de-Travers,6512,NE,264
46.17684875530036,8.714786893260857,Buche,Laubbaum,Laubwald,Centovalli,5397,TI,283
47.487408867620935,8.248504817914947,Lärche,Nadelbaum,Laubmischwald,Gebenstorf,4029,AG,96
46.85479929345989,7.82903783515276,Fichte,Nadelbaum,Nadelmischwald,Eggiwil,901,BE,297
46.713597057903314,10.075283476958365,Tanne,Nadelbaum,Nadelwald,Zernez,3746,GR,334
46.42923212600099,7.229550441822098,Tanne,Nadelbaum,Nadelmischwald,Saanen,843,BE,295
47.199348564656475,8.557005909232306,Fichte,Nadelbaum,Nadelwald,Baar,1701,ZG,232
46.411177882711414,8.939797725859504,Tanne,Nadelbaum,Nadelwald,Serravalle,5050,TI,377
47.21639915688105,9.40438395428633,Fichte,Nadelbaum,Nadelmischwald,Gams,3272,SG,387
47.02395362977826,7.766403348068097,Fichte,Nadelbaum,Nadelwald,Sumiswald,957,BE,96
46.67152303445477,8.556858760057056,Esche,Laubbaum,Nadelmischwald,Göschenen,1208,UR,165
46.756972709728,7.361347004121786,Fichte,Nadelbaum,Laubmischwald,Rüschegg,853,BE,193
46.86782121731166,7.043887121205589,Buche,Laubbaum,Laubmischwald,Avenches,5451,VD,123
46.732183498002065,9.257437595420619,Fichte,Nadelbaum,Nadelwald,Ilanz/Glion,3619,GR,297
47.3737904465688,7.077784209693869,Fichte,Nadelbaum,Laubmischwald,Fontenais,6790,JU,184
46.32366177292317,7.917874399850035,Fichte,Nadelbaum,Nadelwald,Naters,6007,VS,22
46.79515971720362,6.696539733028657,Fichte,Nadelbaum,Laubmischwald,Cheseaux-Noréaz,5909,VD,44
46.60165092111561,6.196871775308925,Fichte,Nadelbaum,Nadelwald,Le Chenit,5872,VD,16
46.56876304887341,7.299389958333628,Lärche,Nadelbaum,Nadelwald,Boltigen,791,BE,221
46.396116201248475,9.112651972669987,Buche,Laubbaum,Nadelmischwald,Rossa,3808,GR,116
47.080456357230716,7.0958835414175185,Fichte,Nadelbaum,Nadelmischwald,La Neuveville,723,BE,99
46.76747522896916,8.119866242884578,Esche,Laubbaum,Laubmischwald,Brienzwiler,574,BE,104
46.229503835828986,7.906910250173314,Fichte,Nadelbaum,Nadelmischwald,Staldenried,6294,VS,132
47.02466016530156,7.117682693426338,Buche,Laubbaum,Laubmischwald,Ins,496,BE,300
46.571661915553705,7.112344539755962,Buche,Laubbaum,Nadelmischwald,Bas-Intyamon,2162,FR,322
47.068015475445414,8.387546003665578,Buche,Laubbaum,Nadelmischwald,Meggen,1063,LU,174
46.71240752837391,7.912743028839685,Buche,Laubbaum,Laubmischwald,Ringgenberg (BE),590,BE,65
47.0661791162802,8.759906233510947,Fichte,Nadelbaum,Nadelwald,Oberiberg,1368,SZ,257
47.10284252171244,8.878624924489452,Fichte,Nadelbaum,Nadelwald,Innerthal,1343,SZ,306
46.503466045596035,7.207402200856355,Fichte,Nadelbaum,Nadelwald,Rougemont,5843,VD,289
46.677210809594634,7.907598625527229,Fichte,Nadelbaum,Nadelwald,Bönigen,572,BE,160
47.45823332980718,8.705301382077309,Buche,Laubbaum,Nadelmischwald,Lindau,176,ZH,154
45.9313570098955,8.915988003359487,Buche,Laubbaum,Laubwald,Vico Morcote,5233,TI,135
46.14457558761717,7.32406099894101,Fichte,Nadelbaum,Nadelwald,Nendaz,6024,VS,282
46.87329076702139,9.803772949047541,Fichte,Nadelbaum,Nadelwald,Conters im Prättigau,3881,GR,141
46.83920813762163,8.027265105790827,Tanne,Nadelbaum,Nadelwald,Flühli,1004,LU,317
46.821375090505505,7.7921554739177825,Fichte,Nadelbaum,Nadelwald,Röthenbach im Emmental,904,BE,11
47.29233784002421,9.197133410319612,Fichte,Nadelbaum,Nadelmischwald,Neckertal,3396,SG,292
47.48317479871671,8.717758212982138,Eiche,Laubbaum,Nadelmischwald,Winterthur,230,ZH,337
47.1424549108481,7.119491860832085,Buche,Laubbaum,Laubmischwald,Nods,724,BE,300
46.463919719386276,9.519228554558593,Buche,Laubbaum,Nadelmischwald,Avers,3681,GR,8
47.44225253968427,8.400553154267802,Buche,Laubbaum,Laubmischwald,Dänikon,85,ZH,256
47.34750169543854,8.062316866222305,Fichte,Nadelbaum,Laubmischwald,Oberentfelden,4010,AG,209
46.37376122429876,9.666393122115739,Fichte,Nadelbaum,Nadelwald,Bregaglia,3792,GR,107
47.032587700510625,9.01033719307667,Tanne,Nadelbaum,Nadelwald,Glarus,1632,GL,181
47.662331958896644,8.50999007529444,Föhre,Nadelbaum,Nadelmischwald,Wilchingen,2974,SH,39
46.723486224702775,8.064815241674435,Fichte,Nadelbaum,Nadelwald,Brienz (BE),573,BE,361
46.801008828039144,6.525710505765386,Fichte,Nadelbaum,Nadelwald,Baulmes,5745,VD,99
47.33963165151057,7.349919409362535,Fichte,Nadelbaum,Nadelmischwald,Rossemaison,6721,JU,226
47.055572474392484,6.770928128200134,Fichte,Nadelbaum,Nadelmischwald,Le Locle,6436,NE,288
47.43207520280299,7.479807237369006,Buche,Laubbaum,Laubwald,Dittingen,2784,BL,36
47.37210603107058,7.67338340094774,Esche,Laubbaum,Laubmischwald,Lauwil,2889,BL,295
46.31154291467895,10.095364068723002,Lärche,Nadelbaum,Nadelwald,Poschiavo,3561,GR,3
47.54854795962031,8.08763091111968,Buche,Laubbaum,Laubmischwald,Laufenburg,4170,AG,215
47.41683664230864,7.3477618969007015,Fichte,Nadelbaum,Laubmischwald,Ederswiler,6713,JU,4
47.04953414502252,8.503920650757005,Buche,Laubbaum,Nadelmischwald,Arth,1362,SZ,250
47.48348182571986,7.804866320283972,Buche,Laubbaum,Laubwald,Sissach,2861,BL,65
46.73541444214029,7.900515372912116,Fichte,Nadelbaum,Nadelmischwald,Habkern,579,BE,147
46.85849366844741,7.6477165585199565,Tanne,Nadelbaum,Nadelwald,Niederhünigen,617,BE,140
47.010422177463454,8.7079359456077,Fichte,Nadelbaum,Nadelmischwald,Schwyz,1372,SZ,244
47.22421528142833,8.887639604926303,Buche,Laubbaum,Nadelmischwald,Rapperswil-Jona,3340,SG,382
46.416079673159096,6.152122995143017,Tanne,Nadelbaum,Laubmischwald,Chéserex,5709,VD,290
47.15505262269885,8.630590550446827,Fichte,Nadelbaum,Nadelmischwald,Menzingen,1704,ZG,55
46.12848534297266,9.011651976813246,Buche,Laubbaum,Laubwald,Capriasca,5226,TI,101
46.39972763211749,7.194349504854953,Buche,Laubbaum,Nadelmischwald,Château-d'Oex,5841,VD,184
46.72947404770593,8.374331713590768,Buche,Laubbaum,Nadelmischwald,Innertkirchen,784,BE,20
46.50546447732243,8.745825773746946,Fichte,Nadelbaum,Nadelwald,Quinto,5079,TI,236
47.47085883197449,7.022526003020709,Buche,Laubbaum,Laubwald,Basse-Allaine,6807,JU,299
47.271837991355206,7.878955872628507,Tanne,Nadelbaum,Nadelwald,Vordemwald,4287,AG,399
46.505238799018564,6.9196692129385955,Tanne,Nadelbaum,Nadelwald,Blonay - Saint-Légier,5892,VD,64
46.916769334810006,8.204977004680698,Fichte,Nadelbaum,Nadelwald,Sarnen,1407,OW,68
46.71641806068529,8.550110879661833,Tanne,Nadelbaum,Nadelwald,Wassen,1220,UR,89
46.79741392067571,6.8623562747364195,Buche,Laubbaum,Nadelmischwald,Les Montets,2050,FR,50
46.90975944100055,9.574343414907922,Tanne,Nadelbaum,Nadelwald,Trimmis,3945,GR,84
47.29816098058745,9.099290428400614,Buche,Laubbaum,Laubmischwald,Wattwil,3379,SG,268
47.459109708589175,8.622559714801646,Buche,Laubbaum,Nadelmischwald,Bassersdorf,52,ZH,105
46.224144827686914,9.003293512448776,Buche,Laubbaum,Laubwald,Bellinzona,5002,TI,384
46.062696603255226,9.06114647294511,Tanne,Nadelbaum,Nadelmischwald,Lugano,5192,TI,315
46.62954374545254,7.735824439354198,Fichte,Nadelbaum,Nadelwald,Reichenbach im Kandertal,567,BE,183
47.39767934710657,7.485768587437569,Buche,Laubbaum,Nadelmischwald,Laufen,2787,BL,62
46.53757035441667,6.196322954101572,Tanne,Nadelbaum,Nadelwald,Le Chenit,5872,VD,198
47.684388012371684,8.69971959722664,Buche,Laubbaum,Nadelmischwald,Schlatt (TG),4546,TG,188
46.19182235015195,6.911418624751549,Tanne,Nadelbaum,Nadelwald,Val-d'Illiez,6157,VS,175
46.27058322362651,9.059329422117905,Buche,Laubbaum,Laubmischwald,Bellinzona,5002,TI,261
46.01897061679003,8.992149587265299,Ahorn,Laubbaum,Laubwald,Lugano,5192,TI,89
47.384718382888614,8.358988021277472,Buche,Laubbaum,Laubmischwald,Bellikon,4022,AG,253
46.982847650783306,7.897212426150546,Fichte,Nadelbaum,Nadelmischwald,Trub,908,BE,255
46.78879256378805,10.250829799245912,Tanne,Nadelbaum,Nadelwald,Scuol,3762,GR,250
46.93657769240938,9.71932094562919,Arve,Nadelbaum,Nadelmischwald,Luzein,3891,GR,194
47.12372629496507,6.997174181208488,Esche,Laubbaum,Nadelmischwald,Saint-Imier,443,BE,296
46.28938886839955,8.596929000978768,Fichte,Nadelbaum,Nadelwald,Cevio,5310,TI,141
46.41312210070031,7.128349096735627,Fichte,Nadelbaum,Laubmischwald,Château-d'Oex,5841,VD,106
47.27415428748639,8.037711614181267,Buche,Laubbaum,Nadelmischwald,Staffelbach,4284,AG,86
47.54425878669163,8.357487106536555,Fichte,Nadelbaum,Nadelmischwald,Schneisingen,4318,AG,88
46.842951401682,8.264326310434276,Lärche,Nadelbaum,Nadelwald,Sachseln,1406,OW,12
46.6581570835892,7.446215700886524,Buche,Laubbaum,Nadelmischwald,Oberwil im Simmental,766,BE,131
47.732083907561424,8.603241772277482,Buche,Laubbaum,Nadelmischwald,Schaffhausen,2939,SH,303
46.8961845928081,9.758974660283853,Tanne,Nadelbaum,Nadelwald,Fideris,3861,GR,258
46.29454767464478,10.034180062967971,Fichte,Nadelbaum,Nadelwald,Poschiavo,3561,GR,322
47.49242657366967,8.206420508811421,Buche,Laubbaum,Nadelmischwald,Rüfenach,4112,AG,286
46.29740356742567,6.868316355719399,Buche,Laubbaum,Nadelmischwald,Vionnaz,6158,VS,63
47.03139482406417,9.28321834362689,Fichte,Nadelbaum,Nadelwald,Flums,3292,SG,400
46.45331715172224,9.120992618174611,Buche,Laubbaum,Nadelmischwald,Mesocco,3822,GR,163
46.34342172796854,8.013533576559102,Fichte,Nadelbaum,Nadelwald,Bitsch,6173,VS,45
47.54626197562088,8.074916940683751,Fichte,Nadelbaum,Nadelmischwald,Kaisten,4169,AG,340
47.361780390600074,8.92597451948243,Buche,Laubbaum,Laubmischwald,Fischenthal,114,ZH,394
46.49059146287841,6.941248480568683,Fichte,Nadelbaum,Nadelwald,Blonay - Saint-Légier,5892,VD,35
47.00031185791653,7.4869253332799985,Fichte,Nadelbaum,Nadelwald,Moosseedorf,544,BE,58
46.49330265379331,6.227587351442445,Buche,Laubbaum,Laubmischwald,Marchissy,5430,VD,225
47.363513994547006,8.917774269029039,Fichte,Nadelbaum,Nadelmischwald,Bauma,297,ZH,220
47.000782539367854,6.688300180709065,Fichte,Nadelbaum,Nadelwald,La Chaux-du-Milieu,6435,NE,313
47.36841295484382,6.970649237234333,Buche,Laubbaum,Laubmischwald,Haute-Ajoie,6809,JU,118
47.349069994035546,9.171007571775109,Buche,Laubbaum,Nadelmischwald,Neckertal,3396,SG,269
46.30122926462618,8.86693545567392,Fichte,Nadelbaum,Laubmischwald,Verzasca,5399,TI,274
46.796616551893585,7.905872715693026,Tanne,Nadelbaum,Nadelmischwald,Schangnau,906,BE,328
46.60418633479765,7.233516878189203,Buche,Laubbaum,Laubwald,Jaun,2138,FR,65
47.28567717120197,7.291822174845927,Buche,Laubbaum,Laubmischwald,Perrefitte,701,BE,241
46.39766102079847,7.003603261401225,Fichte,Nadelbaum,Nadelmischwald,Corbeyrier,5404,VD,197
47.01593671857272,8.732111468528615,Esche,Laubbaum,Laubwald,Schwyz,1372,SZ,290
47.00846780231267,7.929452312734577,Fichte,Nadelbaum,Nadelwald,Luthern,1135,LU,203
47.04321051100949,8.07219016702813,Fichte,Nadelbaum,Nadelmischwald,Werthenstein,1009,LU,275
46.957681008261964,8.84841402009228,Fichte,Nadelbaum,Nadelwald,Muotathal,1367,SZ,297
46.302494202416305,9.027202458942378,Fichte,Nadelbaum,Nadelwald,Riviera,5287,TI,269
46.327790734177725,7.52242540898528,Tanne,Nadelbaum,Nadelwald,Crans-Montana,6253,VS,356
46.43467757708508,9.001195098498192,Tanne,Nadelbaum,Nadelwald,Serravalle,5050,TI,202
47.53001981070489,7.789277663424138,Fichte,Nadelbaum,Laubmischwald,Magden,4253,AG,282
47.32033837639433,9.003323380737097,Buche,Laubbaum,Laubmischwald,Mosnang,3394,SG,194
47.29601028361667,9.443950942783927,Buche,Laubbaum,Laubmischwald,Schwende-Rüte,3112,AI,126
47.027196923456785,7.418307479226623,Tanne,Nadelbaum,Laubmischwald,Münchenbuchsee,546,BE,358
46.38750630893349,10.073550530467976,Fichte,Nadelbaum,Nadelmischwald,Poschiavo,3561,GR,108
46.761068107129226,9.104686878311064,Fichte,Nadelbaum,Nadelwald,Breil/Brigels,3981,GR,374
46.65883026831794,10.23666042921897,Fichte,Nadelbaum,Nadelwald,Zernez,3746,GR,192
47.200656701121005,7.1086247361132715,Fichte,Nadelbaum,Laubmischwald,Cortébert,433,BE,386
47.31396327712409,7.74742985428771,Fichte,Nadelbaum,Nadelmischwald,Oberbuchsiten,2406,SO,361
46.74266097017084,6.691165470470799,Lärche,Nadelbaum,Laubmischwald,Cronay,5910,VD,154
47.46212171252453,8.877405796569299,Buche,Laubbaum,Nadelmischwald,Elgg,294,ZH,393
46.56003058741098,7.076799241504624,Lärche,Nadelbaum,Nadelwald,Bas-Intyamon,2162,FR,157
46.38263344069429,7.000071381255845,Fichte,Nadelbaum,Nadelmischwald,Corbeyrier,5404,VD,327
47.113218924851324,8.612515816574794,Fichte,Nadelbaum,Nadelwald,Oberägeri,1706,ZG,247
47.27578097059007,7.479900886977132,Fichte,Nadelbaum,Laubmischwald,Welschenrohr-Gänsbrunnen,2430,SO,125
47.31854090337241,7.187028563656007,Buche,Laubbaum,Laubwald,Haute-Sorne,6729,JU,376
47.314733781247256,7.738321721777118,Buche,Laubbaum,Laubwald,Balsthal,2422,SO,282
46.45090473042429,7.0320422877593,Fichte,Nadelbaum,Nadelwald,Rossinière,5842,VD,276
47.42589231351579,8.036090714412019,Arve,Nadelbaum,Laubmischwald,Küttigen,4008,AG,282
46.20845353708036,8.991541995556682,Fichte,Nadelbaum,Nadelwald,Bellinzona,5002,TI,263
46.71703120145464,8.287029684880721,Buche,Laubbaum,Laubmischwald,Innertkirchen,784,BE,4
46.3656721519707,9.120876585777351,Buche,Laubbaum,Nadelmischwald,Rossa,3808,GR,9
47.16638776311264,7.819582086057263,Fichte,Nadelbaum,Nadelmischwald,Madiswil,332,BE,281
46.33787248623684,7.676787905558873,Fichte,Nadelbaum,Nadelwald,Guttet-Feschel,6117,VS,75
47.15132758959357,7.488206117688126,Fichte,Nadelbaum,Nadelmischwald,Buchegg,2465,SO,15
47.17027351304867,7.217630766282846,Buche,Laubbaum,Laubwald,Orvin,438,BE,168
46.6887144348595,7.392897797897566,Fichte,Nadelbaum,Nadelwald,Guggisberg,852,BE,239
47.37208211410068,8.617223550515742,Fichte,Nadelbaum,Nadelwald,Dübendorf,191,ZH,166
46.57824822986807,9.410693130419817,Tanne,Nadelbaum,Nadelwald,Andeer,3701,GR,16
46.62013078383244,7.2877154457417115,Fichte,Nadelbaum,Nadelmischwald,Jaun,2138,FR,58
47.435729656665416,7.299358850671793,Esche,Laubbaum,Nadelmischwald,Pleigne,6719,JU,68
46.197453181828294,8.65926103133854,Buche,Laubbaum,Laubmischwald,Onsernone,5136,TI,188
47.09828860827757,7.37975042494825,Buche,Laubbaum,Nadelmischwald,Diessbach bei Büren,385,BE,31
46.979979197510474,9.757903081958062,Fichte,Nadelbaum,Nadelwald,Schiers,3962,GR,131
46.664603407682016,6.290517618184165,Fichte,Nadelbaum,Nadelmischwald,Le Lieu,5873,VD,41
46.97059214555178,7.427541688285034,Buche,Laubbaum,Nadelmischwald,Bern,351,BE,68
47.32339065907531,8.49945313421026,Buche,Laubbaum,Laubmischwald,Stallikon,13,ZH,72
46.67314578953116,6.424535584058376,Buche,Laubbaum,Laubmischwald,La Praz,5758,VD,67
46.35938008081517,9.658615039185003,Tanne,Nadelbaum,Nadelwald,Bregaglia,3792,GR,116
46.334520641870355,9.58363526083537,Fichte,Nadelbaum,Nadelwald,Bregaglia,3792,GR,55
47.52189264555509,8.61123719841693,Buche,Laubbaum,Nadelmischwald,Embrach,56,ZH,235
46.56936006564964,7.417365880852922,Buche,Laubbaum,Nadelmischwald,Zweisimmen,794,BE,165
47.47519278190781,7.000338065796752,Kastanie,Laubbaum,Laubmischwald,Boncourt,6774,JU,209
47.72517385606548,8.530269706702192,Buche,Laubbaum,Laubmischwald,Siblingen,2953,SH,256
47.37431478190414,8.62582725389536,Fichte,Nadelbaum,Nadelwald,Fällanden,193,ZH,83
47.212477058454574,8.233859898219421,Buche,Laubbaum,Nadelmischwald,Ermensee,1025,LU,65
46.52398217690312,8.849479305202363,Tanne,Nadelbaum,Nadelmischwald,Blenio,5049,TI,95
46.14514962302694,7.314068666475359,Fichte,Nadelbaum,Nadelwald,Nendaz,6024,VS,381
46.57171144001096,7.768352498208352,Fichte,Nadelbaum,Nadelwald,Reichenbach im Kandertal,567,BE,394
47.027564752240465,7.13720037473466,Buche,Laubbaum,Laubmischwald,Ins,496,BE,351
46.81563314485881,8.347077940872916,Buche,Laubbaum,Laubwald,Wolfenschiessen,1511,NW,204
46.911161434610165,6.648531540458437,Fichte,Nadelbaum,Laubmischwald,Provence,5566,VD,330
47.52731312318388,8.76420005350952,Fichte,Nadelbaum,Nadelwald,Winterthur,230,ZH,179
47.0627907901576,8.351817425093259,Buche,Laubbaum,Nadelmischwald,Adligenswil,1051,LU,27
47.47030841510878,8.817503292785892,Buche,Laubbaum,Nadelmischwald,Schlatt (ZH),226,ZH,76
47.388249523888454,8.951351761919861,Esche,Laubbaum,Nadelmischwald,Fischingen,4726,TG,181
46.7341689686229,7.9378450536844225,Fichte,Nadelbaum,Laubmischwald,Oberried am Brienzersee,589,BE,294
46.83000405345594,8.203873887330277,Fichte,Nadelbaum,Laubmischwald,Giswil,1403,OW,283
47.20159900594238,7.89260566663951,Fichte,Nadelbaum,Nadelmischwald,Pfaffnau,1139,LU,16
46.30146298977593,6.127345347384004,Buche,Laubbaum,Nadelmischwald,Versoix,6644,GE,266
46.592953207876036,7.66795097983523,Fichte,Nadelbaum,Nadelmischwald,Frutigen,563,BE,26
45.984996028084346,8.949948263202808,Buche,Laubbaum,Nadelmischwald,Lugano,5192,TI,282
46.47623197093841,6.127720959093553,Fichte,Nadelbaum,Nadelwald,Arzier-Le Muids,5702,VD,169
46.203956811229645,8.786015350400103,Buche,Laubbaum,Laubwald,Avegno Gordevio,5324,TI,69
47.35994646172451,7.416784692228213,Tanne,Nadelbaum,Nadelmischwald,Courroux,6709,JU,198
45.955072985898624,7.197401158598985,Fichte,Nadelbaum,Nadelwald,Bourg-Saint-Pierre,6032,VS,363
46.80161547896707,8.005907836334764,Buche,Laubbaum,Nadelmischwald,Flühli,1004,LU,221
46.45697886548732,8.197088975085599,Fichte,Nadelbaum,Nadelwald,Goms,6077,VS,363
47.43385467811062,7.203010569380434,Buche,Laubbaum,Laubwald,La Baroche,6810,JU,183
46.91488474876042,9.501454507009221,Tanne,Nadelbaum,Nadelwald,Untervaz,3946,GR,37
46.92612062703287,8.31943962622123,Buche,Laubbaum,Nadelmischwald,Ennetmoos,1506,NW,18
46.581849122552505,9.132507302174716,Fichte,Nadelbaum,Nadelwald,Vals,3603,GR,125
47.156088848614154,8.62171174078366,Tanne,Nadelbaum,Nadelwald,Menzingen,1704,ZG,113
46.82331864496443,8.015545821499124,Fichte,Nadelbaum,Nadelwald,Flühli,1004,LU,21
46.249084182572226,8.858900952812732,Fichte,Nadelbaum,Nadelwald,Verzasca,5399,TI,269
47.507568846813776,8.614293154411127,Fichte,Nadelbaum,Nadelmischwald,Embrach,56,ZH,225
46.62417339009124,7.397510335472989,Tanne,Nadelbaum,Nadelwald,Boltigen,791,BE,232
46.950488518987804,6.635340891428828,Buche,Laubbaum,Nadelmischwald,Val-de-Travers,6512,NE,316
46.33927542967109,7.659143111207852,Fichte,Nadelbaum,Nadelmischwald,Guttet-Feschel,6117,VS,175
46.66796045469665,10.054357731047391,Tanne,Nadelbaum,Nadelwald,Zernez,3746,GR,356
46.817059390655295,7.865441693684804,Fichte,Nadelbaum,Nadelmischwald,Schangnau,906,BE,228
47.04016240671718,6.792700177972297,Esche,Laubbaum,Nadelmischwald,La Sagne,6423,NE,109
47.35941555792454,9.04667801239555,Fichte,Nadelbaum,Nadelwald,Mosnang,3394,SG,380
47.232071783029504,9.096206008623113,Fichte,Nadelbaum,Nadelwald,Gommiswald,3341,SG,100
47.2100790620727,7.273155519369389,Fichte,Nadelbaum,Nadelmischwald,Péry-La Heutte,450,BE,311
46.19244345415996,7.597645358325676,Fichte,Nadelbaum,Nadelwald,Anniviers,6252,VS,296
46.65705840879289,9.428678613316185,Fichte,Nadelbaum,Nadelwald,Muntogna da Schons,3715,GR,231
47.40686062739865,7.969606214176006,Tanne,Nadelbaum,Laubmischwald,Stüsslingen,2499,SO,164
47.111545765072506,7.03846206634147,Fichte,Nadelbaum,Nadelmischwald,Nods,724,BE,361
47.09968031236136,6.890409404247379,Fichte,Nadelbaum,Nadelmischwald,Renan (BE),441,BE,201
47.129747844021466,8.081332426697099,Tanne,Nadelbaum,Nadelwald,Buttisholz,1083,LU,360
46.96051132478887,8.158352819037876,Buche,Laubbaum,Laubmischwald,Alpnach,1401,OW,233
46.27181833948141,7.790524384504189,Fichte,Nadelbaum,Nadelwald,Unterbäch,6201,VS,90
47.17612692336227,9.077609878453982,Tanne,Nadelbaum,Nadelmischwald,Schänis,3315,SG,319
47.069098107765996,7.785452321594066,Fichte,Nadelbaum,Nadelmischwald,Dürrenroth,952,BE,65
